ano,pais,quantidade_exportacao,valor_exportacao,valor_exportacao_por_litro
2016,Gana,0,0,0.0
2017,Gana,0,0,0.0
2018,Gana,9000,13502,1.5
2019,Gana,7673,10010,1.3
2020,Gana,18810,22027,1.17
2021,Gana,12578,19196,1.53
2007,Gibraltar,0,0,0.0
2008,Gibraltar,0,0,0.0
2009,Gibraltar,0,0,0.0
2010,Gibraltar,0,0,0.0
2011,Gibraltar,0,0,0.0
2012,Gibraltar,0,0,0.0
2013,Gibraltar,0,0,0.0
2014,Gibraltar,0,0,0.0
2015,Gibraltar,0,0,0.0
2016,Gibraltar,0,0,0.0
2017,Gibraltar,0,0,0.0
2018,Gibraltar,0,0,0.0
2019,Gibraltar,23,93,4.04
2020,Gibraltar,769,2860,3.72
2021,Gibraltar,0,0,0.0
2007,Grecia,0,0,0.0
2008,Grecia,0,0,0.0
2009,Grecia,0,0,0.0
2010,Grecia,0,0,0.0
2011,Grecia,0,0,0.0
2012,Grecia,0,0,0.0
2013,Grecia,0,0,0.0
2014,Grecia,0,0,0.0
2015,Grecia,0,0,0.0
2016,Grecia,0,0,0.0
2017,Grecia,0,0,0.0
2018,Grecia,232,730,3.15
2019,Grecia,561,1994,3.55
2020,Grecia,6859,18092,2.64
2021,Grecia,908,3014,3.32
2007,Guatemala,0,0,0.0
2008,Guatemala,0,0,0.0
2009,Guatemala,20,20,1.0
2010,Guatemala,0,0,0.0
2011,Guatemala,0,0,0.0
2012,Guatemala,0,0,0.0
2013,Guatemala,0,0,0.0
2014,Guatemala,0,0,0.0
2015,Guatemala,0,0,0.0
2016,Guatemala,0,0,0.0
2017,Guatemala,0,0,0.0
2018,Guatemala,0,0,0.0
2019,Guatemala,1597,8719,5.46
2020,Guatemala,0,0,0.0
2021,Guatemala,17347,29100,1.68
2007,Guiana,0,0,0.0
2008,Guiana,0,0,0.0
2009,Guiana,0,0,0.0
2010,Guiana,783,3654,4.67
2011,Guiana,0,0,0.0
2012,Guiana,0,0,0.0
2013,Guiana,0,0,0.0
2014,Guiana,0,0,0.0
2015,Guiana,0,0,0.0
2016,Guiana,0,0,0.0
2017,Guiana,0,0,0.0
2018,Guiana,0,0,0.0
2019,Guiana,424,1311,3.09
2020,Guiana,990,2577,2.6
2021,Guiana,2372,6525,2.75
2007,Guiana Francesa,0,0,0.0
2008,Guiana Francesa,0,0,0.0
2009,Guiana Francesa,0,0,0.0
2010,Guiana Francesa,0,0,0.0
2011,Guiana Francesa,0,0,0.0
2012,Guiana Francesa,0,0,0.0
2013,Guiana Francesa,0,0,0.0
2014,Guiana Francesa,0,0,0.0
2015,Guiana Francesa,0,0,0.0
2016,Guiana Francesa,0,0,0.0
2017,Guiana Francesa,0,0,0.0
2018,Guiana Francesa,0,0,0.0
2019,Guiana Francesa,0,0,0.0
2020,Guiana Francesa,0,0,0.0
2021,Guiana Francesa,90,32,0.36
2007,Guine-Bissau,0,0,0.0
2008,Guine-Bissau,0,0,0.0
2009,Guine-Bissau,0,0,0.0
2010,Guine-Bissau,0,0,0.0
2011,Guine-Bissau,0,0,0.0
2012,Guine-Bissau,0,0,0.0
2013,Guine-Bissau,0,0,0.0
2014,Guine-Bissau,0,0,0.0
2015,Guine-Bissau,0,0,0.0
2016,Guine-Bissau,0,0,0.0
2017,Guine-Bissau,48,90,1.88
2018,Guine-Bissau,0,0,0.0
2019,Guine-Bissau,0,0,0.0
2020,Guine-Bissau,0,0,0.0
2021,Guine-Bissau,0,0,0.0
2007,Guine Equatorial,0,0,0.0
2008,Guine Equatorial,548,1417,2.59
2009,Guine Equatorial,169,272,1.61
2010,Guine Equatorial,410,1015,2.48
2011,Guine Equatorial,956,1979,2.07
2012,Guine Equatorial,819,2530,3.09
2013,Guine Equatorial,1108,5336,4.82
2014,Guine Equatorial,5646,11983,2.12
2015,Guine Equatorial,0,0,0.0
2016,Guine Equatorial,0,0,0.0
2017,Guine Equatorial,2639,30563,11.58
2018,Guine Equatorial,8389,26808,3.2
2019,Guine Equatorial,0,0,0.0
2020,Guine Equatorial,0,0,0.0
2021,Guine Equatorial,0,0,0.0
2007,Haiti,0,0,0.0
2008,Haiti,20,20,1.0
2009,Haiti,4500,5863,1.3
2010,Haiti,2700,3750,1.39
2011,Haiti,0,0,0.0
2012,Haiti,0,0,0.0
2013,Haiti,0,0,0.0
2014,Haiti,0,0,0.0
2015,Haiti,0,0,0.0
2016,Haiti,0,0,0.0
2017,Haiti,0,0,0.0
2018,Haiti,79500,144425,1.82
2019,Haiti,81873,129803,1.59
2020,Haiti,399128,471152,1.18
2021,Haiti,670379,831181,1.24
2007,Honduras,0,0,0.0
2008,Honduras,162,580,3.58
2009,Honduras,14,30,2.14
2010,Honduras,0,0,0.0
2011,Honduras,0,0,0.0
2012,Honduras,0,0,0.0
2013,Honduras,0,0,0.0
2014,Honduras,0,0,0.0
2015,Honduras,0,0,0.0
2016,Honduras,0,0,0.0
2017,Honduras,0,0,0.0
2018,Honduras,0,0,0.0
2019,Honduras,0,0,0.0
2020,Honduras,0,0,0.0
2021,Honduras,0,0,0.0
2007,Hong Kong,0,0,0.0
2008,Hong Kong,2430,13460,5.54
2009,Hong Kong,50319,27188,0.54
2010,Hong Kong,0,0,0.0
2011,Hong Kong,2063,7975,3.87
2012,Hong Kong,1609,7653,4.76
2013,Hong Kong,16013,61224,3.82
2014,Hong Kong,18130,63534,3.5
2015,Hong Kong,1229,7837,6.38
2016,Hong Kong,6975,86199,12.36
2017,Hong Kong,1934,8180,4.23
2018,Hong Kong,1742,9029,5.18
2019,Hong Kong,9651,42020,4.35
2020,Hong Kong,15159,41987,2.77
2021,Hong Kong,12507,39390,3.15
2007,Hungria,0,0,0.0
2008,Hungria,0,0,0.0
2009,Hungria,0,0,0.0
2010,Hungria,540,4103,7.6
2011,Hungria,0,0,0.0
2012,Hungria,0,0,0.0
2013,Hungria,0,0,0.0
2014,Hungria,0,0,0.0
2015,Hungria,0,0,0.0
2016,Hungria,0,0,0.0
2017,Hungria,0,0,0.0
2018,Hungria,0,0,0.0
2019,Hungria,0,0,0.0
2020,Hungria,0,0,0.0
2021,Hungria,87,583,6.7
2007,Ilha de Man,0,0,0.0
2008,Ilha de Man,0,0,0.0
2009,Ilha de Man,0,0,0.0
2010,Ilha de Man,0,0,0.0
2011,Ilha de Man,0,0,0.0
2012,Ilha de Man,0,0,0.0
2013,Ilha de Man,0,0,0.0
2014,Ilha de Man,0,0,0.0
2015,Ilha de Man,0,0,0.0
2016,Ilha de Man,0,0,0.0
2017,Ilha de Man,0,0,0.0
2018,Ilha de Man,0,0,0.0
2019,Ilha de Man,28,175,6.25
2020,Ilha de Man,11,121,11.0
2021,Ilha de Man,97,445,4.59
2007,Ilhas Virgens,0,0,0.0
2008,Ilhas Virgens,0,0,0.0
2009,Ilhas Virgens,0,0,0.0
2010,Ilhas Virgens,0,0,0.0
2011,Ilhas Virgens,0,0,0.0
2012,Ilhas Virgens,0,0,0.0
2013,Ilhas Virgens,0,0,0.0
2014,Ilhas Virgens,0,0,0.0
2015,Ilhas Virgens,0,0,0.0
2016,Ilhas Virgens,0,0,0.0
2017,Ilhas Virgens,0,0,0.0
2018,Ilhas Virgens,0,0,0.0
2019,Ilhas Virgens,0,0,0.0
2020,Ilhas Virgens,0,0,0.0
2021,Ilhas Virgens,0,0,0.0
2007,India,0,0,0.0
2008,India,0,0,0.0
2009,India,0,0,0.0
2010,India,0,0,0.0
2011,India,0,0,0.0
2012,India,0,0,0.0
2013,India,0,0,0.0
2014,India,0,0,0.0
2015,India,0,0,0.0
2016,India,0,0,0.0
2017,India,0,0,0.0
2018,India,0,0,0.0
2019,India,51,273,5.35
2020,India,7,10,1.43
2021,India,13,86,6.62
2007,Indonesia,0,0,0.0
2008,Indonesia,0,0,0.0
2009,Indonesia,0,0,0.0
2010,Indonesia,0,0,0.0
2011,Indonesia,0,0,0.0
2012,Indonesia,0,0,0.0
2013,Indonesia,0,0,0.0
2014,Indonesia,0,0,0.0
2015,Indonesia,0,0,0.0
2016,Indonesia,0,0,0.0
2017,Indonesia,0,0,0.0
2018,Indonesia,0,0,0.0
2019,Indonesia,0,0,0.0
2020,Indonesia,5,6,1.2
2021,Indonesia,0,0,0.0
2007,Ira,0,0,0.0
2008,Ira,0,0,0.0
2009,Ira,0,0,0.0
2010,Ira,0,0,0.0
2011,Ira,0,0,0.0
2012,Ira,0,0,0.0
2013,Ira,0,0,0.0
2014,Ira,0,0,0.0
2015,Ira,0,0,0.0
2016,Ira,0,0,0.0
2017,Ira,0,0,0.0
2018,Ira,0,0,0.0
2019,Ira,0,0,0.0
2020,Ira,21,35,1.67
2021,Ira,116,287,2.47
2007,Iraque,0,0,0.0
2008,Iraque,0,0,0.0
2009,Iraque,0,0,0.0
2010,Iraque,0,0,0.0
2011,Iraque,0,0,0.0
2012,Iraque,0,0,0.0
2013,Iraque,0,0,0.0
2014,Iraque,0,0,0.0
2015,Iraque,0,0,0.0
2016,Iraque,0,0,0.0
2017,Iraque,0,0,0.0
2018,Iraque,0,0,0.0
2019,Iraque,0,0,0.0
2020,Iraque,0,0,0.0
2021,Iraque,0,0,0.0
2007,Irlanda,0,0,0.0
2008,Irlanda,0,0,0.0
2009,Irlanda,0,0,0.0
2010,Irlanda,3969,42795,10.78
2011,Irlanda,5376,35690,6.64
2012,Irlanda,0,0,0.0
2013,Irlanda,0,0,0.0
2014,Irlanda,0,0,0.0
2015,Irlanda,0,0,0.0
2016,Irlanda,0,0,0.0
2017,Irlanda,0,0,0.0
2018,Irlanda,7560,25767,3.41
2019,Irlanda,0,0,0.0
2020,Irlanda,29,257,8.86
2021,Irlanda,36,208,5.78
2007,Italia,7209,19860,2.75
2008,Italia,0,0,0.0
2009,Italia,1817,5251,2.89
2010,Italia,1458,4828,3.31
2011,Italia,11999,80298,6.69
2012,Italia,792,5622,7.1
2013,Italia,1710,11967,7.0
2014,Italia,604,2492,4.13
2015,Italia,0,0,0.0
2016,Italia,585,3465,5.92
2017,Italia,468,2248,4.8
2018,Italia,3661,13260,3.62
2019,Italia,587,1625,2.77
2020,Italia,91,376,4.13
2021,Italia,696,3715,5.34
2007,Jamaica,0,0,0.0
2008,Jamaica,0,0,0.0
2009,Jamaica,0,0,0.0
2010,Jamaica,0,0,0.0
2011,Jamaica,0,0,0.0
2012,Jamaica,0,0,0.0
2013,Jamaica,0,0,0.0
2014,Jamaica,0,0,0.0
2015,Jamaica,0,0,0.0
2016,Jamaica,0,0,0.0
2017,Jamaica,0,0,0.0
2018,Jamaica,0,0,0.0
2019,Jamaica,0,0,0.0
2020,Jamaica,0,0,0.0
2021,Jamaica,0,0,0.0
2007,Japao,357943,316867,0.89
2008,Japao,232293,178333,0.77
2009,Japao,217974,283436,1.3
2010,Japao,112178,74628,0.67
2011,Japao,100835,144662,1.43
2012,Japao,29281,116961,3.99
2013,Japao,91988,429088,4.66
2014,Japao,106426,401774,3.78
2015,Japao,31597,87853,2.78
2016,Japao,34341,90954,2.65
2017,Japao,33909,92886,2.74
2018,Japao,36992,112342,3.04
2019,Japao,40621,99642,2.45
2020,Japao,36442,92674,2.54
2021,Japao,39491,90275,2.29
2007,Jordania,0,0,0.0
2008,Jordania,0,0,0.0
2009,Jordania,0,0,0.0
2010,Jordania,0,0,0.0
2011,Jordania,0,0,0.0
2012,Jordania,0,0,0.0
2013,Jordania,0,0,0.0
2014,Jordania,0,0,0.0
2015,Jordania,0,0,0.0
2016,Jordania,0,0,0.0
2017,Jordania,0,0,0.0
2018,Jordania,0,0,0.0
2019,Jordania,0,0,0.0
2020,Jordania,12,52,4.33
2021,Jordania,0,0,0.0
2007,Letonia,0,0,0.0
2008,Letonia,0,0,0.0
2009,Letonia,0,0,0.0
2010,Letonia,0,0,0.0
2011,Letonia,0,0,0.0
2012,Letonia,0,0,0.0
2013,Letonia,0,0,0.0
2014,Letonia,0,0,0.0
2015,Letonia,0,0,0.0
2016,Letonia,0,0,0.0
2017,Letonia,387,3723,9.62
2018,Letonia,0,0,0.0
2019,Letonia,0,0,0.0
2020,Letonia,0,0,0.0
2021,Letonia,0,0,0.0
2007,Libano,0,0,0.0
2008,Libano,0,0,0.0
2009,Libano,0,0,0.0
2010,Libano,0,0,0.0
2011,Libano,0,0,0.0
2012,Libano,0,0,0.0
2013,Libano,0,0,0.0
2014,Libano,0,0,0.0
2015,Libano,0,0,0.0
2016,Libano,0,0,0.0
2017,Libano,0,0,0.0
2018,Libano,0,0,0.0
2019,Libano,0,0,0.0
2020,Libano,0,0,0.0
2021,Libano,0,0,0.0
2007,Liberia,0,0,0.0
2008,Liberia,0,0,0.0
2009,Liberia,0,0,0.0
2010,Liberia,0,0,0.0
2011,Liberia,0,0,0.0
2012,Liberia,0,0,0.0
2013,Liberia,0,0,0.0
2014,Liberia,0,0,0.0
2015,Liberia,0,0,0.0
2016,Liberia,0,0,0.0
2017,Liberia,0,0,0.0
2018,Liberia,658,3100,4.71
2019,Liberia,4441,20068,4.52
2020,Liberia,5155,17624,3.42
2021,Liberia,7554,23060,3.05
2007,Luxemburgo,785,2033,2.59
2008,Luxemburgo,13606,42341,3.11
2009,Luxemburgo,7845,42124,5.37
2010,Luxemburgo,7344,32549,4.43
2011,Luxemburgo,9547,65592,6.87
2012,Luxemburgo,2444,16547,6.77
2013,Luxemburgo,5135,29474,5.74
2014,Luxemburgo,8281,52400,6.33
2015,Luxemburgo,2295,17358,7.56
2016,Luxemburgo,2759,21426,7.77
2017,Luxemburgo,2719,21947,8.07
2018,Luxemburgo,1778,11053,6.22
2019,Luxemburgo,1666,11211,6.73
2020,Luxemburgo,1086,5110,4.71
2021,Luxemburgo,0,0,0.0
2007,Malasia,0,0,0.0
2008,Malasia,0,0,0.0
2009,Malasia,0,0,0.0
2010,Malasia,0,0,0.0
2011,Malasia,0,0,0.0
2012,Malasia,0,0,0.0
2013,Malasia,0,0,0.0
2014,Malasia,0,0,0.0
2015,Malasia,0,0,0.0
2016,Malasia,0,0,0.0
2017,Malasia,0,0,0.0
2018,Malasia,15,33,2.2
2019,Malasia,48,110,2.29
2020,Malasia,0,0,0.0
2021,Malasia,0,0,0.0
2007,Malta,0,0,0.0
2008,Malta,0,0,0.0
2009,Malta,0,0,0.0
2010,Malta,0,0,0.0
2011,Malta,0,0,0.0
2012,Malta,0,0,0.0
2013,Malta,0,0,0.0
2014,Malta,0,0,0.0
2015,Malta,0,0,0.0
2016,Malta,0,0,0.0
2017,Malta,0,0,0.0
2018,Malta,503,1192,2.37
2019,Malta,3661,8828,2.41
2020,Malta,3490,9688,2.78
2021,Malta,3441,15454,4.49
2007,Ilhas Marshall,0,0,0.0
2008,Ilhas Marshall,0,0,0.0
2009,Ilhas Marshall,0,0,0.0
2010,Ilhas Marshall,0,0,0.0
2011,Ilhas Marshall,0,0,0.0
2012,Ilhas Marshall,0,0,0.0
2013,Ilhas Marshall,0,0,0.0
2014,Ilhas Marshall,0,0,0.0
2015,Ilhas Marshall,0,0,0.0
2016,Ilhas Marshall,0,0,0.0
2017,Ilhas Marshall,0,0,0.0
2018,Ilhas Marshall,923,2436,2.64
2019,Ilhas Marshall,7276,15786,2.17
2020,Ilhas Marshall,6270,19639,3.13
2021,Ilhas Marshall,8644,22561,2.61
2007,Mauritania,0,0,0.0
2008,Mauritania,0,0,0.0
2009,Mauritania,0,0,0.0
2010,Mauritania,0,0,0.0
2011,Mauritania,0,0,0.0
2012,Mauritania,0,0,0.0
2013,Mauritania,0,0,0.0
2014,Mauritania,0,0,0.0
2015,Mauritania,0,0,0.0
2016,Mauritania,0,0,0.0
2017,Mauritania,0,0,0.0
2018,Mauritania,0,0,0.0
2019,Mauritania,0,0,0.0
2020,Mauritania,0,0,0.0
2021,Mauritania,9,85,9.44
2007,Mexico,2453,15425,6.29
2008,Mexico,0,0,0.0
2009,Mexico,0,0,0.0
2010,Mexico,0,0,0.0
2011,Mexico,1350,7200,5.33
2012,Mexico,0,0,0.0
2013,Mexico,0,0,0.0
2014,Mexico,1521,24336,16.0
2015,Mexico,0,0,0.0
2016,Mexico,0,0,0.0
2017,Mexico,664,2292,3.45
2018,Mexico,2748,9744,3.55
2019,Mexico,4,4,1.0
2020,Mexico,24,226,9.42
2021,Mexico,9,2,0.22
2007,Montenegro,0,0,0.0
2008,Montenegro,0,0,0.0
2009,Montenegro,0,0,0.0
2010,Montenegro,0,0,0.0
2011,Montenegro,0,0,0.0
2012,Montenegro,0,0,0.0
2013,Montenegro,0,0,0.0
2014,Montenegro,0,0,0.0
2015,Montenegro,0,0,0.0
2016,Montenegro,0,0,0.0
2017,Montenegro,0,0,0.0
2018,Montenegro,0,0,0.0
2019,Montenegro,9,46,5.11
2020,Montenegro,9,20,2.22
2021,Montenegro,14,65,4.64
2007,Namibia,0,0,0.0
2008,Namibia,340,722,2.12
2009,Namibia,0,0,0.0
2010,Namibia,0,0,0.0
2011,Namibia,0,0,0.0
2012,Namibia,0,0,0.0
2013,Namibia,0,0,0.0
2014,Namibia,0,0,0.0
2015,Namibia,0,0,0.0
2016,Namibia,0,0,0.0
2017,Namibia,0,0,0.0
2018,Namibia,0,0,0.0
2019,Namibia,0,0,0.0
2020,Namibia,0,0,0.0
2021,Namibia,0,0,0.0
2007,Nicaragua,0,0,0.0
2008,Nicaragua,0,0,0.0
2009,Nicaragua,24,24,1.0
2010,Nicaragua,0,0,0.0
2011,Nicaragua,0,0,0.0
2012,Nicaragua,0,0,0.0
2013,Nicaragua,0,0,0.0
2014,Nicaragua,0,0,0.0
2015,Nicaragua,0,0,0.0
2016,Nicaragua,0,0,0.0
2017,Nicaragua,0,0,0.0
2018,Nicaragua,0,0,0.0
2019,Nicaragua,0,0,0.0
2020,Nicaragua,0,0,0.0
2021,Nicaragua,0,0,0.0
2007,Nigeria,0,0,0.0
2008,Nigeria,7560,10920,1.44
2009,Nigeria,41,115,2.8
2010,Nigeria,0,0,0.0
2011,Nigeria,54,210,3.89
2012,Nigeria,6449,10196,1.58
2013,Nigeria,1350,2245,1.66
2014,Nigeria,0,0,0.0
2015,Nigeria,0,0,0.0
2016,Nigeria,0,0,0.0
2017,Nigeria,0,0,0.0
2018,Nigeria,5175,6250,1.21
2019,Nigeria,28437,38555,1.36
2020,Nigeria,12094,26514,2.19
2021,Nigeria,68247,113172,1.66
2007,Noruega,10044,10044,1.0
2008,Noruega,0,0,0.0
2009,Noruega,0,0,0.0
2010,Noruega,0,0,0.0
2011,Noruega,10268,78688,7.66
2012,Noruega,5104,31515,6.17
2013,Noruega,2375,19008,8.0
2014,Noruega,7179,50464,7.03
2015,Noruega,1058,6021,5.69
2016,Noruega,0,0,0.0
2017,Noruega,0,0,0.0
2018,Noruega,1295,9847,7.6
2019,Noruega,628,3139,5.0
2020,Noruega,1859,15134,8.14
2021,Noruega,1878,8320,4.43
2007,Nova Caledonia,0,0,0.0
2008,Nova Caledonia,0,0,0.0
2009,Nova Caledonia,0,0,0.0
2010,Nova Caledonia,0,0,0.0
2011,Nova Caledonia,0,0,0.0
2012,Nova Caledonia,0,0,0.0
2013,Nova Caledonia,0,0,0.0
2014,Nova Caledonia,0,0,0.0
2015,Nova Caledonia,0,0,0.0
2016,Nova Caledonia,0,0,0.0
2017,Nova Caledonia,0,0,0.0
2018,Nova Caledonia,0,0,0.0
2019,Nova Caledonia,0,0,0.0
2020,Nova Caledonia,0,0,0.0
2021,Nova Caledonia,7227,11924,1.65
2007,Nova Zelandia,0,0,0.0
2008,Nova Zelandia,0,0,0.0
2009,Nova Zelandia,0,0,0.0
2010,Nova Zelandia,0,0,0.0
2011,Nova Zelandia,2587,7992,3.09
2012,Nova Zelandia,2364,8817,3.73
2013,Nova Zelandia,1004,4092,4.08
2014,Nova Zelandia,2800,13675,4.88
2015,Nova Zelandia,809,3476,4.3
2016,Nova Zelandia,504,9472,18.79
2017,Nova Zelandia,1678,8140,4.85
2018,Nova Zelandia,969,5565,5.74
2019,Nova Zelandia,500,2832,5.66
2020,Nova Zelandia,95,515,5.42
2021,Nova Zelandia,657,10477,15.95
2007,Holanda,181046,364751,2.01
2008,Holanda,340412,783635,2.3
2009,Holanda,171654,136991,0.8
2010,Holanda,87368,302182,3.46
2011,Holanda,125414,395356,3.15
2012,Holanda,134879,539641,4.0
2013,Holanda,57792,255690,4.42
2014,Holanda,165289,773767,4.68
2015,Holanda,44987,186464,4.14
2016,Holanda,42953,190203,4.43
2017,Holanda,0,0,0.0
2018,Holanda,9451,32395,3.43
2019,Holanda,44882,148031,3.3
2020,Holanda,248,1532,6.18
2021,Holanda,3791,8484,2.24
2007,Panama,810,1030,1.27
2008,Panama,1161,1882,1.62
2009,Panama,24,30,1.25
2010,Panama,0,0,0.0
2011,Panama,0,0,0.0
2012,Panama,39,2262,58.0
2013,Panama,0,0,0.0
2014,Panama,0,0,0.0
2015,Panama,0,0,0.0
2016,Panama,0,0,0.0
2017,Panama,0,0,0.0
2018,Panama,1183,3117,2.63
2019,Panama,7918,29017,3.66
2020,Panama,10821,28372,2.62
2021,Panama,29520,48444,1.64
2007,Paraguai,1285459,801519,0.62
2008,Paraguai,2191901,1374088,0.63
2009,Paraguai,486927,392087,0.81
2010,Paraguai,510989,449197,0.88
2011,Paraguai,240168,276281,1.15
2012,Paraguai,354824,428279,1.21
2013,Paraguai,481564,680828,1.41
2014,Paraguai,521847,908028,1.74
2015,Paraguai,495428,741370,1.5
2016,Paraguai,985739,1655417,1.68
2017,Paraguai,2393468,4274650,1.79
2018,Paraguai,3234168,5494321,1.7
2019,Paraguai,2419537,3826587,1.58
2020,Paraguai,3299013,3869243,1.17
2021,Paraguai,6522527,7192362,1.1
2007,Peru,0,0,0.0
2008,Peru,0,0,0.0
2009,Peru,0,0,0.0
2010,Peru,0,0,0.0
2011,Peru,0,0,0.0
2012,Peru,0,0,0.0
2013,Peru,0,0,0.0
2014,Peru,0,0,0.0
2015,Peru,0,0,0.0
2016,Peru,0,0,0.0
2017,Peru,0,0,0.0
2018,Peru,5193,19372,3.73
2019,Peru,9755,17310,1.77
2020,Peru,0,0,0.0
2021,Peru,9720,17107,1.76
2007,Polonia,0,0,0.0
2008,Polonia,20290,58353,2.88
2009,Polonia,6982,35797,5.13
2010,Polonia,20464,95198,4.65
2011,Polonia,11732,50684,4.32
2012,Polonia,21663,89158,4.12
2013,Polonia,19249,90960,4.73
2014,Polonia,30181,107957,3.58
2015,Polonia,11654,42781,3.67
2016,Polonia,11457,35402,3.09
2017,Polonia,0,0,0.0
2018,Polonia,720,4679,6.5
2019,Polonia,5,11,2.2
2020,Polonia,74,86,1.16
2021,Polonia,4,14,3.5
2007,Porto Rico,0,0,0.0
2008,Porto Rico,0,0,0.0
2009,Porto Rico,0,0,0.0
2010,Porto Rico,0,0,0.0
2011,Porto Rico,0,0,0.0
2012,Porto Rico,0,0,0.0
2013,Porto Rico,0,0,0.0
2014,Porto Rico,0,0,0.0
2015,Porto Rico,0,0,0.0
2016,Porto Rico,0,0,0.0
2017,Porto Rico,0,0,0.0
2018,Porto Rico,0,0,0.0
2019,Porto Rico,0,0,0.0
2020,Porto Rico,0,0,0.0
2021,Porto Rico,0,0,0.0
2007,Portugal,109074,165282,1.52
2008,Portugal,49090,48942,1.0
2009,Portugal,141000,168923,1.2
2010,Portugal,4577,18970,4.14
2011,Portugal,95,1031,10.85
2012,Portugal,47172,47022,1.0
2013,Portugal,23810,17627,0.74
2014,Portugal,71544,79141,1.11
2015,Portugal,47736,42586,0.89
2016,Portugal,0,0,0.0
2017,Portugal,0,0,0.0
2018,Portugal,0,0,0.0
2019,Portugal,18328,72413,3.95
2020,Portugal,7958,34518,4.34
2021,Portugal,6358,42633,6.71
2007,Quenia,10600,13860,1.31
2008,Quenia,0,0,0.0
2009,Quenia,0,0,0.0
2010,Quenia,0,0,0.0
2011,Quenia,0,0,0.0
2012,Quenia,94,458,4.87
2013,Quenia,6,4,0.67
2014,Quenia,0,0,0.0
2015,Quenia,0,0,0.0
2016,Quenia,0,0,0.0
2017,Quenia,0,0,0.0
2018,Quenia,6771,31225,4.61
2019,Quenia,0,0,0.0
2020,Quenia,0,0,0.0
2021,Quenia,0,0,0.0
2007,Reino Unido,84613,144244,1.7
2008,Reino Unido,100097,155076,1.55
2009,Reino Unido,30092,68788,2.29
2010,Reino Unido,123624,295690,2.39
2011,Reino Unido,122629,285642,2.33
2012,Reino Unido,82937,334856,4.04
2013,Reino Unido,59161,305005,5.16
2014,Reino Unido,305807,1373747,4.49
2015,Reino Unido,68382,308407,4.51
2016,Reino Unido,117044,536681,4.59
2017,Reino Unido,60711,242883,4.0
2018,Reino Unido,67708,296827,4.38
2019,Reino Unido,34295,164592,4.8
2020,Reino Unido,22913,82722,3.61
2021,Reino Unido,25316,122394,4.83
2007,Republica Dominicana,601,2438,4.06
2008,Republica Dominicana,0,0,0.0
2009,Republica Dominicana,0,0,0.0
2010,Republica Dominicana,0,0,0.0
2011,Republica Dominicana,0,0,0.0
2012,Republica Dominicana,0,0,0.0
2013,Republica Dominicana,0,0,0.0
2014,Republica Dominicana,0,0,0.0
2015,Republica Dominicana,0,0,0.0
2016,Republica Dominicana,0,0,0.0
2017,Republica Dominicana,0,0,0.0
2018,Republica Dominicana,0,0,0.0
2019,Republica Dominicana,0,0,0.0
2020,Republica Dominicana,0,0,0.0
2021,Republica Dominicana,0,0,0.0
2007,Russia,266400,173160,0.65
2008,Russia,6207658,2352768,0.38
2009,Russia,21912914,5732280,0.26
2010,Russia,0,0,0.0
2011,Russia,0,0,0.0
2012,Russia,4528176,2103968,0.46
2013,Russia,5893291,14795694,2.51
2014,Russia,190656,61440,0.32
2015,Russia,47664,18240,0.38
2016,Russia,0,0,0.0
2017,Russia,0,0,0.0
2018,Russia,0,0,0.0
2019,Russia,0,0,0.0
2020,Russia,1463,8550,5.84
2021,Russia,181931,312926,1.72
2007,Sao Tome e Principe,0,0,0.0
2008,Sao Tome e Principe,0,0,0.0
2009,Sao Tome e Principe,0,0,0.0
2010,Sao Tome e Principe,0,0,0.0
2011,Sao Tome e Principe,0,0,0.0
2012,Sao Tome e Principe,0,0,0.0
2013,Sao Tome e Principe,0,0,0.0
2014,Sao Tome e Principe,0,0,0.0
2015,Sao Tome e Principe,0,0,0.0
2016,Sao Tome e Principe,0,0,0.0
2017,Sao Tome e Principe,0,0,0.0
2018,Sao Tome e Principe,2184,2357,1.08
2019,Sao Tome e Principe,0,0,0.0
2020,Sao Tome e Principe,0,0,0.0
2021,Sao Tome e Principe,0,0,0.0
2007,Sao Vicente e Granadinas,0,0,0.0
2008,Sao Vicente e Granadinas,0,0,0.0
2009,Sao Vicente e Granadinas,0,0,0.0
2010,Sao Vicente e Granadinas,0,0,0.0
2011,Sao Vicente e Granadinas,0,0,0.0
2012,Sao Vicente e Granadinas,0,0,0.0
2013,Sao Vicente e Granadinas,0,0,0.0
2014,Sao Vicente e Granadinas,0,0,0.0
2015,Sao Vicente e Granadinas,0,0,0.0
2016,Sao Vicente e Granadinas,0,0,0.0
2017,Sao Vicente e Granadinas,0,0,0.0
2018,Sao Vicente e Granadinas,0,0,0.0
2019,Sao Vicente e Granadinas,0,0,0.0
2020,Sao Vicente e Granadinas,0,0,0.0
2021,Sao Vicente e Granadinas,8,48,6.0
2007,Senegal,0,0,0.0
2008,Senegal,0,0,0.0
2009,Senegal,0,0,0.0
2010,Senegal,0,0,0.0
2011,Senegal,0,0,0.0
2012,Senegal,0,0,0.0
2013,Senegal,0,0,0.0
2014,Senegal,0,0,0.0
2015,Senegal,0,0,0.0
2016,Senegal,0,0,0.0
2017,Senegal,0,0,0.0
2018,Senegal,0,0,0.0
2019,Senegal,0,0,0.0
2020,Senegal,0,0,0.0
2021,Senegal,0,0,0.0
2007,Serra Leoa,0,0,0.0
