ano,pais,quantidade_importacao,valor_importacao,valor_importacao_por_litro
2010,Republica Dominicana,0,0,0.0
2011,Republica Dominicana,0,0,0.0
2012,Republica Dominicana,0,0,0.0
2013,Republica Dominicana,0,0,0.0
2014,Republica Dominicana,0,0,0.0
2015,Republica Dominicana,0,0,0.0
2016,Republica Dominicana,0,43,0.0
2017,Republica Dominicana,0,0,0.0
2018,Republica Dominicana,2,13,6.5
2019,Republica Dominicana,0,0,0.0
2020,Republica Dominicana,0,0,0.0
2021,Republica Dominicana,0,0,0.0
2007,Romenia,0,0,0.0
2008,Romenia,0,0,0.0
2009,Romenia,0,0,0.0
2010,Romenia,0,0,0.0
2011,Romenia,0,0,0.0
2012,Romenia,33750,85321,2.53
2013,Romenia,0,0,0.0
2014,Romenia,4163,5629,1.35
2015,Romenia,5950,7925,1.33
2016,Romenia,0,0,0.0
2017,Romenia,18509,52150,2.82
2018,Romenia,13719,9695,0.71
2019,Romenia,5196,6706,1.29
2020,Romenia,30635,70269,2.29
2021,Romenia,33770,99562,2.95
2007,Russia,0,0,0.0
2008,Russia,0,0,0.0
2009,Russia,0,0,0.0
2010,Russia,0,0,0.0
2011,Russia,0,0,0.0
2012,Russia,0,0,0.0
2013,Russia,0,0,0.0
2014,Russia,0,0,0.0
2015,Russia,0,0,0.0
2016,Russia,0,43,0.0
2017,Russia,0,0,0.0
2018,Russia,17483,66160,3.78
2019,Russia,0,0,0.0
2020,Russia,0,0,0.0
2021,Russia,32179,64905,2.02
2007,San Marino,0,0,0.0
2008,San Marino,0,0,0.0
2009,San Marino,0,0,0.0
2010,San Marino,0,0,0.0
2011,San Marino,0,0,0.0
2012,San Marino,0,0,0.0
2013,San Marino,0,0,0.0
2014,San Marino,0,0,0.0
2015,San Marino,0,0,0.0
2016,San Marino,0,0,0.0
2017,San Marino,0,0,0.0
2018,San Marino,0,0,0.0
2019,San Marino,0,0,0.0
2020,San Marino,0,0,0.0
2021,San Marino,1095,2237,2.04
2007,Servia,0,0,0.0
2008,Servia,0,0,0.0
2009,Servia,0,0,0.0
2010,Servia,0,0,0.0
2011,Servia,0,0,0.0
2012,Servia,0,0,0.0
2013,Servia,0,0,0.0
2014,Servia,0,0,0.0
2015,Servia,0,0,0.0
2016,Servia,0,0,0.0
2017,Servia,0,0,0.0
2018,Servia,0,0,0.0
2019,Servia,0,0,0.0
2020,Servia,0,0,0.0
2021,Servia,3471,8302,2.39
2007,Siria,0,0,0.0
2008,Siria,0,0,0.0
2009,Siria,0,0,0.0
2010,Siria,0,0,0.0
2011,Siria,0,0,0.0
2012,Siria,0,0,0.0
2013,Siria,0,0,0.0
2014,Siria,0,0,0.0
2015,Siria,0,0,0.0
2016,Siria,0,0,0.0
2017,Siria,398,269,0.68
2018,Siria,0,0,0.0
2019,Siria,641,409,0.64
2020,Siria,0,0,0.0
2021,Siria,484,1280,2.64
2007,Suica,0,0,0.0
2008,Suica,1194,5359,4.49
2009,Suica,4860,13129,2.7
2010,Suica,2483,8010,3.23
2011,Suica,0,0,0.0
2012,Suica,0,0,0.0
2013,Suica,0,0,0.0
2014,Suica,0,0,0.0
2015,Suica,1125,6284,5.59
2016,Suica,6,245,40.83
2017,Suica,138,2873,20.82
2018,Suica,559,7647,13.68
2019,Suica,4510,63619,14.11
2020,Suica,735,5848,7.96
2021,Suica,7,157,22.43
2007,Republica Tcheca,0,0,0.0
2008,Republica Tcheca,0,0,0.0
2009,Republica Tcheca,0,0,0.0
2010,Republica Tcheca,0,0,0.0
2011,Republica Tcheca,0,0,0.0
2012,Republica Tcheca,0,0,0.0
2013,Republica Tcheca,0,0,0.0
2014,Republica Tcheca,0,0,0.0
2015,Republica Tcheca,0,0,0.0
2016,Republica Tcheca,0,0,0.0
2017,Republica Tcheca,0,0,0.0
2018,Republica Tcheca,0,0,0.0
2019,Republica Tcheca,0,0,0.0
2020,Republica Tcheca,0,0,0.0
2021,Republica Tcheca,225,5528,24.57
2007,Tunisia,0,0,0.0
2008,Tunisia,0,0,0.0
2009,Tunisia,0,0,0.0
2010,Tunisia,0,0,0.0
2011,Tunisia,16420,37492,2.28
2012,Tunisia,19913,42918,2.16
2013,Tunisia,8000,20892,2.61
2014,Tunisia,0,0,0.0
2015,Tunisia,0,0,0.0
2016,Tunisia,0,0,0.0
2017,Tunisia,0,0,0.0
2018,Tunisia,0,0,0.0
2019,Tunisia,0,0,0.0
2020,Tunisia,0,0,0.0
2021,Tunisia,0,0,0.0
2007,Turquia,0,0,0.0
2008,Turquia,0,0,0.0
2009,Turquia,0,0,0.0
2010,Turquia,0,0,0.0
2011,Turquia,0,0,0.0
2012,Turquia,0,0,0.0
2013,Turquia,0,0,0.0
2014,Turquia,0,0,0.0
2015,Turquia,32247,109741,3.4
2016,Turquia,0,0,0.0
2017,Turquia,0,0,0.0
2018,Turquia,1591,1245,0.78
2019,Turquia,0,0,0.0
2020,Turquia,17563,55039,3.13
2021,Turquia,0,0,0.0
2007,Ucrania,0,0,0.0
2008,Ucrania,0,0,0.0
2009,Ucrania,0,0,0.0
2010,Ucrania,0,0,0.0
2011,Ucrania,0,0,0.0
2012,Ucrania,0,0,0.0
2013,Ucrania,0,0,0.0
2014,Ucrania,0,0,0.0
2015,Ucrania,0,0,0.0
2016,Ucrania,5319,9679,1.82
2017,Ucrania,865,931,1.08
2018,Ucrania,0,0,0.0
2019,Ucrania,4646,3074,0.66
2020,Ucrania,0,0,0.0
2021,Ucrania,0,0,0.0
2007,Uruguai,2387225,3131899,1.31
2008,Uruguai,920389,2089539,2.27
2009,Uruguai,750343,1953390,2.6
2010,Uruguai,1219387,3175051,2.6
2011,Uruguai,1264306,3481552,2.75
2012,Uruguai,1323884,3735892,2.82
2013,Uruguai,1372329,3740613,2.73
2014,Uruguai,1237537,3782282,3.06
2015,Uruguai,1399547,4069100,2.91
2016,Uruguai,2215692,5099162,2.3
2017,Uruguai,5009098,7751966,1.55
2018,Uruguai,2836574,8467846,2.99
2019,Uruguai,2778244,7938059,2.86
2020,Uruguai,4079076,10146829,2.49
2021,Uruguai,3788831,10063341,2.66
